100 1200
333 878
9998 49884 14 9

Coordinates
783     -0.32881    -0.078988       3.0916
784      0.35919      0.63396       3.0245
785     -0.60276   0.00022406       3.0527
786      0.14033      0.68614       3.0352
787      0.44644     -0.36404       3.0684
788     -0.36404     -0.44644       3.0684
789      0.52355      0.27567       3.0658
790       0.0112      0.92882       2.9811
791      0.70903     -0.56994       2.9975
792     -0.42618      0.58839       3.0523
793     0.040524    -0.003397       3.1374
794     -0.75767      0.17246       3.0478
795    -0.087434     -0.55768       3.0965
796      0.72804       0.5798       3.0117
797     0.044125     -0.85138        3.035
798      0.71418     -0.21926       3.0677
799     -0.27469       0.2664       3.1343
800      0.87757      0.29557       3.0209
801    -0.050447     -0.77591       3.0626
802      0.33226     -0.21809       3.1424
803    -0.084776      0.36705       3.1477
804      0.19215      0.24847       3.1575
805     0.046685     -0.48175       3.1361
806      0.41131      0.82963       3.0352
807       0.2958     -0.87748       3.0352
808     -0.87748      -0.2958       3.0352
809      -0.2958      0.87748       3.0352
810     -0.41131     -0.82963       3.0352
811      0.82963     -0.41131       3.0352
812     -0.82963      0.41131       3.0352
813     -0.11724      0.81328       3.0673
814      0.81328      0.11724       3.0673
815    -0.028862      0.98805       3.0214
816      0.71906     -0.67825       3.0214
817      0.67825      0.71906       3.0214
818     -0.67825     -0.71906       3.0214
819     -0.71906      0.67825       3.0214
820     0.028861     -0.98805       3.0214
821      0.98805     0.028861       3.0214
822     -0.98805    -0.028862       3.0214
823     -0.64444      -0.6598       3.0434
824     -0.25327     -0.28607       3.1574
825   -4.305e-08            1       3.0214
826      0.70711     -0.70711       3.0214
827      0.70711      0.70711       3.0214
828     -0.70711     -0.70711       3.0214
829     -0.70711      0.70711       3.0214
830   -4.305e-08           -1       3.0214
831            1  -1.7672e-07       3.0214
832           -1  -1.7672e-07       3.0214
833      0.66791     -0.65141       3.0593
834      0.38986     -0.57947        3.124
835     -0.57947     -0.38986        3.124
836      0.16969      0.50094       3.1598
837      0.53449     -0.15801       3.1627
838      0.13138     -0.12211       3.2092
839     -0.55726      0.20003       3.1615
840    -0.026357     -0.28606       3.2056
841     -0.22639      0.68725       3.1478
842      0.68725      0.22639       3.1478
843     -0.51746    -0.018174       3.1904
844      0.26229     -0.68109        3.151
845       0.8854    -0.022663       3.1127
846     -0.15117    -0.092358       3.2325
847     -0.66678     -0.16665       3.1671
848     0.024778      0.88652       3.1255
849     -0.51284      0.47672       3.1773
850     -0.91982    0.0040501        3.125
851      -0.2961      0.45323       3.2132
852     -0.60167     -0.68241       3.1295
853     -0.69476      0.33792       3.1663
854      0.64696      0.64897       3.1356
855      0.43127      0.14703       3.2364
856     -0.31264     0.071721       3.2526
857     -0.67212     0.044009       3.1996
858     0.049734     -0.92636       3.1376
859      0.67042     -0.62502       3.1432
860      0.20856     0.065577        3.267
861      0.69762     -0.32244       3.1892
862     -0.32244     -0.69762       3.1892
863      0.66389     -0.50226       3.1734
864     -0.50226     -0.66389       3.1734
865    -0.088601      0.12527       3.2811
866      0.79176      0.50273       3.1487
867      0.17905     -0.34094       3.2648
868     -0.01464      0.65218       3.2268
869      0.65218      0.01464       3.2268
870      0.36073    -0.050483        3.272
871    -0.025425     -0.93392       3.1594
872      0.20769      0.91397        3.162
873      0.49942     -0.79313        3.162
874     -0.79313     -0.49942        3.162
875     -0.49942      0.79313        3.162
876      0.91397     -0.20769        3.162
877     -0.20769     -0.91397        3.162
878     -0.91397      0.20769        3.162
879     -0.15399     -0.57585       3.2475
880      0.71383     -0.69087       3.1491
881     -0.69087     -0.71383       3.1491
882     0.016235     -0.99328       3.1491
883      0.62978     -0.69302       3.1774
884     -0.69378     -0.62948       3.1825
885      0.34985     -0.42169       3.2805
886     -0.47485     -0.71553       3.2134
887     -0.67428      0.67777       3.1859
888     -0.36423     -0.14702       3.3057
889     -0.38718      0.65881       3.2421
890     -0.46208     -0.35369       3.2823
891      0.71667      -0.4724       3.2218
892      0.64464      0.59492       3.2171
893      0.56531     -0.51762       3.2478
894       0.3059      0.39153       3.3022
895       0.1011     -0.64622       3.2923
896    -0.017454     -0.40977       3.3334
897     -0.51228     -0.58877       3.2693
898     0.035512    -0.052353       3.3642
899      0.17147       0.7061       3.2859
900       0.7061     -0.17147       3.2859
901    -0.090729      0.41179       3.3435
902       -0.377     -0.55528       3.3046
903     -0.80964      -0.1216       3.2716
904     -0.52667      0.29744       3.3212
905     0.043541     -0.85781       3.2739
906     -0.18166     -0.27092       3.3775
907    -0.080464     -0.78438       3.3059
908    0.0016972     -0.90958       3.2763
909     0.038775      0.27095       3.3911
910       0.8759       0.2996       3.2767
911      0.54206     -0.29859       3.3486
912     -0.12608      0.81706       3.3039
913      0.81706      0.12608       3.3039
914     -0.59012     -0.16519       3.3544
915     0.044106      -0.2123       3.4036
916     0.085275      0.51289       3.3724
917      0.41096      0.82978       3.2895
918      0.29615     -0.87733       3.2895
919     -0.87733     -0.29615       3.2895
920     -0.29615      0.87733       3.2895
921     -0.41096     -0.82978       3.2895
922      0.82978     -0.41096       3.2895
923     -0.82978      0.41096       3.2895
924    -0.036077      0.98506       3.2768
925      0.72205     -0.67103       3.2768
926      0.67103      0.72205       3.2768
927     -0.67103     -0.72205       3.2768
928     -0.72205      0.67103       3.2768
929      0.98506     0.036077       3.2768
930     0.036077     -0.98506       3.2768
931     -0.98506    -0.036077       3.2768
932  -5.3812e-08            1       3.2768
933      0.70711     -0.70711       3.2768
934      0.70711      0.70711       3.2768
935     -0.70711     -0.70711       3.2768
936     -0.70711      0.70711       3.2768
937            1  -1.9904e-07       3.2768
938  -5.3812e-08           -1       3.2768
939           -1  -1.9904e-07       3.2768
940     -0.19474      0.61306       3.3653
941      0.61306      0.19474       3.3653
942      0.39384      -0.6417       3.3435
943     -0.61854      0.65692       3.3079
944      0.48165       0.6575       3.3391
945      -0.6575      0.48165       3.3391
946     -0.47327     0.026407       3.4138
947      -0.2224    -0.025061       3.4428
948      0.30664     -0.24588       3.4282
949       0.4853     0.020693       3.4226
950     -0.24269        0.208       3.4439
951      0.23884      0.08539       3.4497
952       0.4996       0.4437       3.3995
953      -0.4437       0.4996       3.3995
954      0.41167      0.23977        3.447
955     -0.21381     -0.46587       3.4426
956     -0.74556      0.27572       3.3926
957     -0.67404      -0.2916       3.4165
958    -0.039738      -0.6121       3.4407
959     -0.23488     -0.69067       3.4234
960       -0.482     -0.72169       3.3911
961    -0.062018     0.092672       3.5006
962      0.92597   -0.0025433       3.3817
963       0.1486     -0.90729       3.3847
964      0.18313     -0.56916        3.459
965      0.64921      0.64226       3.3962
966    0.0069469      0.92597       3.3936
967     -0.92764    0.0059104       3.3936
968     -0.66768     0.039765        3.455
969     -0.22821      0.48231       3.4837
970   -0.0080462      0.71752       3.4515
971      0.71752     0.008046       3.4515
972     -0.37228      0.30064       3.4947
973     -0.52259     -0.50164        3.454
974    0.0037693     -0.94371       3.4024
975      0.79149      0.50339       3.4045
976     -0.12335     -0.22303       3.5266
977      0.20733      0.91412       3.4163
978      0.49978     -0.79299       3.4163
979     -0.79299     -0.49978       3.4163
980     -0.49978      0.79299       3.4163
981      0.91412     -0.20733       3.4163
982     -0.20733     -0.91412       3.4163
983     -0.91412      0.20733       3.4163
984     -0.54881      0.14998       3.4992
985     -0.43347     -0.17306       3.5255
986      0.10047     -0.79517       3.4679
987      0.34535      0.45094        3.515
988     -0.12208      0.30607       3.5472
989     -0.38102      0.68124       3.4767
990     0.050201      0.45345       3.5341
991      0.12045     -0.25403       3.5666
992     -0.07286      0.52114       3.5394
993      0.50446     -0.39869       3.5238
994    -0.015849       -0.892       3.4809
995      -0.5884      0.37646       3.5303
996      0.59418      0.16621       3.5475
997    -0.030232     -0.42843       3.5788
998      0.28235     -0.09105       3.5995
999      0.64212       0.3692       3.5375
1000      0.49844     -0.17244       3.5755
1001     -0.38969     -0.57428        3.547
1002      0.23924       0.2626       3.5996
1003     -0.16766      0.71658       3.5438
1004     -0.80419     -0.12669       3.5269
1005     -0.71367      0.19318       3.5455
1006      0.73647     -0.19167       3.5423
1007     0.067818       0.2417       3.6148
1008      -0.3169      0.11914       3.6284
1009      0.61811     -0.55327       3.5486
1010      0.39352     0.090704       3.6225
1011    -0.028122    -0.048691       3.6466
1012     -0.38701     -0.37321       3.6076
1013      0.18415      0.52652       3.6058
1014      0.87592      0.29956       3.5316
1015      0.81172      0.13129       3.5593
1016       0.4106      0.82992       3.5437
1017      0.29651     -0.87718       3.5437
1018     -0.87718     -0.29651       3.5437
1019     -0.29651      0.87718       3.5437
1020      0.82992      -0.4106       3.5437
1021      -0.4106     -0.82992       3.5437
1022     -0.82992       0.4106       3.5437
1023    -0.043292      0.98207       3.5321
1024      0.72504     -0.66381       3.5321
1025      0.66381      0.72504       3.5321
1026     -0.66381     -0.72504       3.5321
1027     -0.72504      0.66381       3.5321
1028      0.98207     0.043292       3.5321
1029     0.043292     -0.98207       3.5321
1030     -0.98207    -0.043292       3.5321
1031     -0.59581     -0.34282        3.602
1032  -6.4575e-08            1       3.5321
1033      0.70711      0.70711       3.5321
1034      0.70711     -0.70711       3.5321
1035     -0.70711      0.70711       3.5321
1036     -0.70711     -0.70711       3.5321
1037            1  -2.2137e-07       3.5321
1038  -6.4575e-08           -1       3.5321
1039           -1  -2.2137e-07       3.5321
1040      0.32898     -0.31292       3.6493
1041     -0.17344     -0.60467       3.6242
1042     -0.40963      0.48673       3.6284
1043      0.31941      0.71515       3.6044
1044     -0.44605    0.0059324       3.6641
1045  -0.00088264      0.87027       3.5903
1046      -0.2323     -0.36709       3.6723
1047      0.45758      0.31036        3.661
1048     0.049132     -0.60909       3.6551
