790     -0.21461      0.11055       11.243
791     -0.11056     -0.21461       11.243
792      0.57428      0.76212       11.401
793     -0.13282      0.94498       11.401
794      0.76212     -0.57429       11.401
795      0.94498      0.13282       11.401
796     -0.76212      0.57428       11.401
797      0.13282     -0.94498       11.401
798     -0.57429     -0.76212       11.401
799     -0.94498     -0.13282       11.401
800      0.46058      0.49571       11.604
801    -0.024842       0.6762       11.604
802      0.49571     -0.46058       11.604
803       0.6762      0.02484       11.604
804     -0.49571      0.46058       11.604
805     0.024841     -0.67621       11.604
806     -0.46058     -0.49572       11.604
807     -0.67621    -0.024842       11.604
808    -0.071538     0.036851        11.69
809      0.43288      0.82069       11.705
810     -0.27423      0.88641       11.705
811      0.82069     -0.43288       11.705
812      0.88641      0.27422       11.705
813      -0.8207      0.43288       11.705
814      0.27423     -0.88641       11.705
815     -0.43288      -0.8207       11.705
816     -0.88641     -0.27423       11.705
817      0.70711      0.70711       11.704
818  -4.0901e-07            1       11.704
819     -0.70711      0.70711       11.704
820            1  -9.3581e-07       11.704
821      0.70711     -0.70711       11.704
822     -0.70711     -0.70711       11.704
823  -4.0901e-07           -1       11.704
824           -1  -9.3581e-07       11.704
825      0.14004     -0.17282        11.99
826      0.49027      0.56854       11.999
827    -0.055341      0.74869       11.999
828      0.56854     -0.49027       11.999
829      0.74869      0.05534       11.999
830     -0.56854      0.49027       11.999
831     0.055341     -0.74869       11.999
832     -0.49027     -0.56854       11.999
833     -0.74869    -0.055342       11.999
834    -0.058415      0.16524       12.158
835      0.41574      0.82779       12.312
836     -0.29136      0.87931       12.312
837      0.82779     -0.41574       12.312
838      0.87931      0.29136       12.312
839     -0.82779      0.41574       12.312
840      0.29136     -0.87931       12.312
841     -0.41574     -0.82779       12.312
842     -0.87931     -0.29137       12.312
843      0.70711      0.70711       12.311
844  -4.3457e-07            1       12.311
845     -0.70711      0.70711       12.311
846            1  -9.8883e-07       12.311
847      0.70711     -0.70711       12.311
848     -0.70711     -0.70711       12.311
849  -4.3457e-07           -1       12.311
850           -1  -9.8883e-07       12.311
851      0.39632      0.35862       12.458
852     0.026656      0.53382       12.458
853      0.35862     -0.39632       12.458
854     -0.39632     -0.35862       12.458
855     -0.53383     0.026656       12.458
856     -0.45626      0.44176       12.578
857     0.010248       -0.635       12.578
858    0.0009407     0.098147       12.705
859      0.43062      -0.1052       12.709
860       0.3986      0.83489       12.918
861      0.87221       0.3085       12.918
862      0.83489      -0.3986       12.918
863      -0.3085      0.87221       12.918
864     -0.83489       0.3986       12.918
865       0.3085     -0.87221       12.918
866      -0.3986     -0.83489       12.918
867     -0.87221      -0.3085       12.918
868      0.70711      0.70711       12.917
869  -4.6014e-07            1       12.917
870     -0.70711      0.70711       12.917
871            1  -1.0419e-06       12.917
872      0.70711     -0.70711       12.917
873     -0.70711     -0.70711       12.917
874  -4.6014e-07           -1       12.917
875           -1  -1.0419e-06       12.917
876      0.43313      0.33653        13.12
877      0.33653     -0.43313        13.12
878     -0.33653      0.43313        13.12
879    -0.068307     -0.54423        13.12
880     -0.54423     0.068306        13.12
881     0.071327      0.60785       13.193
882      0.60786    -0.071328       13.193
883     -0.48026     -0.37938       13.193
884      0.10495     -0.14037       13.375
885      0.38146      0.84199       13.525
886      0.86511      0.32564       13.525
887      0.84199     -0.38147       13.525
888     -0.32564      0.86511       13.525
889     -0.84199      0.38146       13.525
890      0.32564     -0.86512       13.525
891     -0.38146     -0.84199       13.525
892     -0.86511     -0.32564       13.525
893      0.70711      0.70711       13.524
894   -4.857e-07            1       13.524
895            1  -1.0949e-06       13.524
896     -0.70711      0.70711       13.524
897      0.70711     -0.70711       13.524
898     -0.70711     -0.70711       13.524
899   -4.857e-07           -1       13.524
900           -1  -1.0949e-06       13.524
901      0.39301      0.35121       13.721
902      0.35121     -0.39301       13.721
903     -0.35121      0.39301       13.721
904    -0.029556     -0.52625       13.721
905     -0.52625     0.029554       13.721
906     0.062593      0.54187       13.726
907      0.54187    -0.062595       13.726
908     -0.42742      -0.3389       13.726
909      0.17658    -0.025951       13.905
910      0.36432      0.84909       14.131
911      0.85801      0.34278       14.131
912      0.84909     -0.36433       14.131
913     -0.34278      0.85801       14.131
914     -0.84909      0.36432       14.131
915      0.34278     -0.85802       14.131
916     -0.36433     -0.84909       14.131
917     -0.85802     -0.34278       14.131
918      0.70711      0.70711       14.131
919  -5.1126e-07            1       14.131
920            1  -1.1479e-06       14.131
921     -0.70711      0.70711       14.131
922      0.70711     -0.70711       14.131
923     -0.70711     -0.70711       14.131
924  -5.1126e-07           -1       14.131
925           -1  -1.1479e-06       14.131
926      0.37336      0.35712       14.325
927      0.35712     -0.37336       14.325
928     -0.35713      0.37336       14.325
929     -0.38539     -0.35437       14.328
930     0.045892    -0.067096       14.384
931      0.53889     0.055403       14.535
932     -0.13011     -0.32041       14.647
933      0.30066      0.20871        14.69
934    -0.065057      0.36092       14.691
935      0.34721      0.85618       14.737
936      0.85093      0.35989       14.737
937      0.85618     -0.34721       14.737
938      -0.3599      0.85093       14.737
939     -0.85618      0.34721       14.737
940      0.35989     -0.85093       14.737
941     -0.34721     -0.85618       14.737
942     -0.85093      -0.3599       14.737
943      0.70711      0.70711       14.736
944  -5.3679e-07            1       14.736
945            1  -1.2009e-06       14.736
946     -0.70711      0.70711       14.736
947      0.70711     -0.70711       14.736
948     -0.70711     -0.70711       14.736
949  -5.3679e-07           -1       14.736
950           -1  -1.2009e-06       14.736
951     -0.47458     0.065106       14.828
952      0.38512     -0.28857       14.829
953   -0.0078311    -0.020718       15.095
954      0.53855    0.0016503       15.108
955     0.001651     -0.53855       15.108
956      0.37951      0.38193       15.109
957     -0.38193      0.37951       15.109
958     -0.37951     -0.38193       15.109
959      0.32877     -0.15651       15.159
960      0.33034      0.86317       15.334
961      0.84394      0.37676       15.334
962      0.86317     -0.33034       15.334
963     -0.37677      0.84394       15.334
964     -0.86317      0.33034       15.334
965      0.37677     -0.84394       15.334
966     -0.33034     -0.86317       15.334
967     -0.84394     -0.37677       15.334
968      0.70711      0.70711       15.333
969  -5.6196e-07            1       15.333
970            1  -1.2531e-06       15.333
971     -0.70711      0.70711       15.333
972      0.70711     -0.70711       15.333
973     -0.70711     -0.70711       15.333
974           -1  -1.2531e-06       15.333
975  -5.6196e-07           -1       15.333
976     0.094894    -0.066048       15.422
977   -0.0062179      0.55099       15.685
978      0.55099    0.0062161       15.685
979     -0.55099   -0.0062186       15.685
980    0.0062168     -0.55099       15.685
981       0.3848      0.39385       15.685
982     -0.39385       0.3848       15.685
983      0.39385      -0.3848       15.685
984      -0.3848     -0.39385       15.685
985      0.31371      0.87005       15.922
986      0.83705      0.39339       15.922
987      0.87005     -0.31372       15.922
988     -0.39339      0.83705       15.922
989      0.39339     -0.83705       15.922
990     -0.87006      0.31371       15.922
991     -0.31371     -0.87006       15.922
992     -0.83705     -0.39339       15.922
993      0.70711      0.70711       15.922
994  -5.8676e-07            1       15.922
995            1  -1.3045e-06       15.922
996     -0.70711      0.70711       15.922
997      0.70711     -0.70711       15.922
998           -1  -1.3045e-06       15.922
999     -0.70711     -0.70711       15.922
1000  -5.8676e-07           -1       15.922
1001     0.080726      -0.1163       15.974
1002    -0.010416      0.56397       16.252
1003      0.56397     0.010415       16.252
1004     -0.56397    -0.010417       16.252
1005     0.010415     -0.56397       16.252
1006      0.39023      0.40571       16.253
1007     -0.40571      0.39023       16.253
1008      0.40571     -0.39024       16.253
1009     -0.39024     -0.40571       16.253
1010      0.13395     -0.10186       16.515
1011      0.29733      0.87684       16.502
1012      0.83027      0.40977       16.502
1013      0.87684     -0.29734       16.502
1014     -0.40977      0.83027       16.502
1015      0.40977     -0.83027       16.502
1016     -0.87684      0.29733       16.502
1017     -0.29734     -0.87684       16.502
1018     -0.83027     -0.40977       16.502
1019      0.70711      0.70711       16.502
1020   -6.112e-07            1       16.502
1021            1  -1.3552e-06       16.502
1022     -0.70711      0.70711       16.502
1023      0.70711     -0.70711       16.502
1024           -1  -1.3552e-06       16.502
1025     -0.70711     -0.70711       16.502
1026   -6.112e-07           -1       16.502
1027    -0.014308      0.57737        16.81
1028      0.57737     0.014306        16.81
1029     -0.57737    -0.014309        16.81
1030     0.014307     -0.57737        16.81
1031      0.39487      0.41716       16.813
1032     -0.41716      0.39487       16.813
1033      0.41716     -0.39487       16.813
1034     -0.39487     -0.41716       16.813
1035      0.06443     -0.17417       17.064
1036       0.2812      0.88352       17.073
1037      0.82358       0.4259       17.073
1038      0.88352      -0.2812       17.073
1039      -0.4259      0.82358       17.073
1040       0.4259     -0.82359       17.073
1041     -0.88352       0.2812       17.073
1042      -0.2812     -0.88352       17.073
1043     -0.82359     -0.42591       17.073
1044      0.70711      0.70711       17.073
1045  -6.3526e-07            1       17.073
1046            1  -1.4051e-06       17.073
1047     -0.70711      0.70711       17.073
1048      0.70711     -0.70711       17.073
